date,month,bdry_close,bdi_proxy,bpi_daily_hire_proxy,brent_crude,bunker_price_proxy,coal_price_aus,usd_inr,target_freight_rate_proxy
2018-03-22,3,25.51300048828125,3954.5,36993.9,68.91000366210938,600.11,109.375,65.06559753417969,15.02
2018-03-23,3,24.10099983215332,3735.7,34946.4,70.44999694824219,611.4,109.375,65.16000366210938,14.48
2018-03-26,3,24.84000015258789,3850.2,36018.0,70.12000274658203,608.98,109.375,65.01499938964844,14.78
2018-03-27,3,24.079999923706055,3732.4,34916.0,70.11000061035156,608.91,109.375,64.69499969482422,14.45
2018-03-28,3,23.3799991607666,3623.9,33901.0,69.52999877929688,604.65,109.375,64.89550018310547,14.12
2018-03-29,3,22.780000686645508,3530.9,33031.0,70.2699966430664,610.08,109.375,65.14920043945312,13.9
2018-04-02,4,23.0,3565.0,33350.0,67.63999938964844,590.8,109.375,65.10549926757812,13.86
2018-04-03,4,21.25,3293.8,30812.5,68.12000274658203,594.32,109.375,65.13999938964844,13.13
2018-04-04,4,19.25,2983.8,27912.5,68.0199966430664,593.59,109.375,64.90499877929688,12.25
2018-04-05,4,20.25,3138.8,29362.5,68.33000183105469,595.86,109.375,64.99500274658203,12.7
2018-04-06,4,20.450000762939453,3169.8,29652.5,67.11000061035156,586.92,109.375,64.86150360107422,12.73
2018-04-09,4,21.459999084472656,3326.3,31117.0,68.6500015258789,598.2,109.375,64.90450286865234,13.24
2018-04-10,4,21.5,3332.5,31175.0,71.04000091552734,615.72,109.375,64.87000274658203,13.38
2018-04-11,4,20.450000762939453,3169.8,29652.5,72.05999755859375,623.2,109.375,64.92530059814453,12.97
2018-04-12,4,22.25,3448.8,32262.5,72.0199966430664,622.91,109.375,65.19000244140625,13.75
2018-04-13,4,21.582000732421875,3345.2,31293.9,72.58000183105469,627.01,109.375,65.27570343017578,13.48
2018-04-16,4,20.25,3138.8,29362.5,71.41999816894531,618.51,109.375,65.19560241699219,12.85
2018-04-17,4,21.399999618530273,3317.0,31030.0,71.58000183105469,619.68,109.375,65.4292984008789,13.36
2018-04-18,4,22.270000457763672,3451.9,32291.5,73.4800033569336,633.61,109.375,65.67500305175781,13.83
2018-04-19,4,21.809999465942383,3380.5,31624.5,73.77999877929688,635.81,109.375,66.01000213623047,13.64
2018-04-20,4,22.5,3487.5,32625.0,74.05999755859375,637.86,109.375,66.11479949951172,13.95
2018-04-23,4,22.700000762939453,3518.5,32915.0,74.70999908447266,642.62,109.375,66.1968994140625,14.07
2018-04-24,4,22.790000915527344,3532.5,33045.5,73.86000061035156,636.39,109.375,66.54499816894531,14.07
2018-04-25,4,22.75,3526.2,32987.5,74.0,637.42,109.375,66.41410064697266,14.06
2018-04-26,4,22.0,3410.0,31900.0,74.73999786376953,642.84,109.375,66.90769958496094,13.77
2018-04-27,4,21.75,3371.2,31537.5,74.63999938964844,642.11,109.375,66.9000015258789,13.66
2018-04-30,4,21.5,3332.5,31175.0,75.16999816894531,646.0,109.375,66.61000061035156,13.57
2018-05-01,5,21.760000228881836,3372.8,31552.0,75.16999816894531,646.0,109.375,66.44999694824219,13.69
2018-05-02,5,22.5,3487.5,32625.0,73.36000061035156,632.73,109.375,66.7886962890625,13.92
2018-05-03,5,22.25,3448.8,32262.5,73.62000274658203,634.63,109.375,67.08000183105469,13.82
2018-05-04,5,23.0,3565.0,33350.0,74.87000274658203,643.8,109.375,66.66000366210938,14.21
2018-05-07,5,23.0,3565.0,33350.0,76.16999816894531,653.33,109.375,66.81050109863281,14.27
2018-05-08,5,23.5,3642.5,34075.0,74.8499984741211,643.65,109.375,67.1187973022461,14.43
2018-05-09,5,23.25,3603.8,33712.5,77.20999908447266,660.95,109.375,67.1624984741211,14.43
2018-05-10,5,22.75,3526.2,32987.5,77.47000122070312,662.86,109.375,67.62000274658203,14.23
2018-05-11,5,23.75,3681.2,34437.5,77.12000274658203,660.29,109.375,67.38999938964844,14.65
2018-05-14,5,23.010000228881836,3566.6,33364.5,78.2300033569336,668.43,109.375,67.3822021484375,14.38
2018-05-15,5,21.399999618530273,3317.0,31030.0,78.43000030517578,669.89,109.375,67.6780014038086,13.69
2018-05-16,5,21.0,3255.0,30450.0,79.27999877929688,676.12,109.375,68.45999908447266,13.55
2018-05-17,5,21.0,3255.0,30450.0,79.30000305175781,676.27,109.375,68.05999755859375,13.55
2018-05-18,5,21.0,3255.0,30450.0,78.51000213623047,670.48,109.375,68.13999938964844,13.52
2018-05-21,5,22.5,3487.5,32625.0,79.22000122070312,675.68,109.375,67.9749984741211,14.2
2018-05-22,5,21.0,3255.0,30450.0,79.56999969482422,678.25,109.375,68.4000015258789,13.57
2018-05-23,5,20.0,3100.0,29000.0,79.80000305175781,679.93,109.375,68.43000030517578,13.14
2018-05-24,5,19.5,3022.5,28275.0,78.79000091552734,672.53,109.375,68.6500015258789,12.88
2018-05-25,5,19.5,3022.5,28275.0,76.44000244140625,655.31,109.375,68.26010131835938,12.76
2018-05-29,5,18.73200035095215,2903.5,27161.4,75.38999938964844,647.61,109.375,67.40280151367188,12.38
2018-05-30,5,19.496000289916992,3021.9,28269.2,77.5,663.08,109.375,68.12999725341797,12.81
2018-05-31,5,20.23699951171875,3136.7,29343.6,77.58999633789062,663.73,109.375,67.43000030517578,13.14
2018-06-01,6,21.0,3255.0,30450.0,77.58999633789062,663.73,121.524489795918,67.43499755859375,13.47
2018-06-04,6,21.246000289916992,3293.1,30806.7,75.29000091552734,646.88,121.524489795918,66.92500305175781,13.47
2018-06-05,6,22.1299991607666,3430.1,32088.5,75.37999725341797,647.54,121.524489795918,67.05999755859375,13.86
2018-06-06,6,22.0,3410.0,31900.0,75.36000061035156,647.39,121.524489795918,67.08999633789062,13.8
2018-06-07,6,21.969999313354492,3405.3,31856.5,77.31999969482422,661.76,121.524489795918,66.8301010131836,13.88
2018-06-08,6,21.969999313354492,3405.3,31856.5,76.45999908447266,655.45,121.524489795918,67.41000366210938,13.84
2018-06-11,6,21.969999313354492,3405.3,31856.5,76.45999908447266,655.45,121.524489795918,67.51000213623047,13.84
2018-06-12,6,22.190000534057617,3439.5,32175.5,75.87999725341797,651.2,121.524489795918,67.48999786376953,13.91
2018-06-13,6,22.253999710083008,3449.4,32268.3,76.73999786376953,657.5,121.524489795918,67.91000366210938,13.98
2018-06-14,6,22.531999588012695,3492.5,32671.4,75.94000244140625,651.64,121.524489795918,67.77999877929688,14.06
2018-06-15,6,22.25,3448.8,32262.5,73.44000244140625,633.32,121.524489795918,68.12999725341797,13.82
2018-06-18,6,22.25,3448.8,32262.5,75.33999633789062,647.24,121.524489795918,68.05000305175781,13.91
2018-06-19,6,21.299999237060547,3301.5,30885.0,75.08000183105469,645.34,121.524489795918,68.01000213623047,13.48
2018-06-20,6,20.79400062561035,3223.1,30151.3,74.73999786376953,642.84,121.524489795918,68.05000305175781,13.25
2018-06-21,6,21.399999618530273,3317.0,31030.0,73.05000305175781,630.46,121.524489795918,68.3499984741211,13.43
2018-06-22,6,21.399999618530273,3317.0,31030.0,75.55000305175781,648.78,121.524489795918,67.83000183105469,13.55
2018-06-25,6,21.399999618530273,3317.0,31030.0,74.7300033569336,642.77,121.524489795918,67.85489654541016,13.51
2018-06-26,6,21.399999618530273,3317.0,31030.0,76.30999755859375,654.35,121.524489795918,68.33999633789062,13.58
2018-06-27,6,21.040000915527344,3261.2,30508.0,77.62000274658203,663.95,121.524489795918,68.36499786376953,13.49
2018-06-28,6,21.579999923706055,3344.9,31291.0,77.8499984741211,665.64,121.524489795918,69.23999786376953,13.74
2018-06-29,6,22.040000915527344,3416.2,31958.0,79.44000244140625,677.3,121.524489795918,68.79669952392578,14.01
2018-07-02,7,21.841999053955078,3385.5,31670.9,77.30000305175781,661.61,121.524489795918,68.43499755859375,13.82
2018-07-03,7,21.9950008392334,3409.2,31892.8,77.76000213623047,664.98,121.524489795918,68.6948013305664,13.91
2018-07-05,7,22.25,3448.8,32262.5,77.38999938964844,662.27,121.524489795918,68.9800033569336,14.01
2018-07-06,7,22.670000076293945,3513.9,32871.5,77.11000061035156,660.22,121.524489795918,69.06999969482422,14.17
2018-07-09,7,22.020000457763672,3413.1,31929.0,78.06999969482422,667.25,121.524489795918,68.75499725341797,13.94
2018-07-10,7,22.229999542236328,3445.6,32233.5,78.86000061035156,673.04,121.524489795918,68.65979766845703,14.07
2018-07-11,7,22.229999542236328,3445.6,32233.5,73.4000015258789,633.02,121.524489795918,68.9000015258789,13.81
2018-07-12,7,23.469999313354492,3637.8,34031.5,74.44999694824219,640.72,121.524489795918,68.72000122070312,14.4
2018-07-13,7,23.469999313354492,3637.8,34031.5,75.33000183105469,647.17,121.524489795918,68.54000091552734,14.44
2018-07-16,7,23.469999313354492,3637.8,34031.5,71.83999633789062,621.59,121.524489795918,68.48670196533203,14.27
2018-07-17,7,23.469999313354492,3637.8,34031.5,72.16000366210938,623.93,121.524489795918,68.72000122070312,14.29
2018-07-18,7,23.010000228881836,3566.6,33364.5,72.9000015258789,629.36,121.524489795918,68.35600280761719,14.12
2018-07-19,7,23.010000228881836,3566.6,33364.5,72.58000183105469,627.01,121.524489795918,68.6155014038086,14.11
2018-07-20,7,24.100000381469727,3735.5,34945.0,73.06999969482422,630.6,121.524489795918,68.93509674072266,14.6
2018-07-23,7,24.5939998626709,3812.1,35661.3,73.05999755859375,630.53,121.524489795918,68.7332992553711,14.82
2018-07-24,7,24.540000915527344,3803.7,35583.0,73.44000244140625,633.32,121.524489795918,69.19999694824219,14.81
2018-07-25,7,24.639999389648438,3819.2,35728.0,73.93000030517578,636.91,121.524489795918,68.80999755859375,14.88
2018-07-26,7,24.5,3797.5,35525.0,74.54000091552734,641.38,121.524489795918,68.83999633789062,14.85
2018-07-27,7,24.302000045776367,3766.8,35237.9,74.29000091552734,639.55,121.524489795918,68.73999786376953,14.75
2018-07-30,7,24.600000381469727,3813.0,35670.0,74.97000122070312,644.53,121.524489795918,68.61499786376953,14.91
2018-07-31,7,24.600000381469727,3813.0,35670.0,74.25,639.25,121.524489795918,68.68499755859375,14.88
2018-08-01,8,24.66900062561035,3823.7,35770.1,74.25,639.25,123.734902597402,68.4968032836914,14.91
2018-08-02,8,24.850000381469727,3851.8,36032.5,73.44999694824219,633.39,123.734902597402,68.30709838867188,14.95
2018-08-03,8,25.26099967956543,3915.5,36628.4,73.20999908447266,631.63,123.734902597402,68.6155014038086,15.12
2018-08-06,8,24.802000045776367,3844.3,35962.9,73.75,635.59,123.734902597402,68.50499725341797,14.94
2018-08-07,8,24.802000045776367,3844.3,35962.9,74.6500015258789,642.18,123.734902597402,68.80999755859375,14.98
2018-08-08,8,24.802000045776367,3844.3,35962.9,72.27999877929688,624.81,123.734902597402,68.59600067138672,14.87
2018-08-09,8,24.802000045776367,3844.3,35962.9,72.06999969482422,623.27,123.734902597402,68.45500183105469,14.86
2018-08-10,8,24.829999923706055,3848.6,36003.5,72.80999755859375,628.7,123.734902597402,69.0999984741211,14.91
2018-08-13,8,25.3700008392334,3932.4,36786.5,72.61000061035156,627.23,123.734902597402,69.08499908447266,15.13
2018-08-14,8,25.200000762939453,3906.0,36540.0,72.45999908447266,626.13,123.734902597402,69.9490966796875,15.05
2018-08-15,8,25.235000610351562,3911.4,36590.8,70.76000213623047,613.67,123.734902597402,69.94999694824219,14.99
2018-08-16,8,25.235000610351562,3911.4,36590.8,71.43000030517578,618.58,123.734902597402,70.66000366210938,15.02
2018-08-17,8,25.235000610351562,3911.4,36590.8,71.83000183105469,621.51,123.734902597402,70.00499725341797,15.04
2018-08-20,8,25.469999313354492,3947.8,36931.5,72.20999908447266,624.3,123.734902597402,69.78500366210938,15.16
